county_id,county_name,state,per_less_hs,per_hs_only,per_some_col,per_bach_deg,per_no_col,per_col
48255,Karnes County,TX,0.23800000000000002,0.366,0.251,0.14400000000000002,0.604,0.395
48257,Kaufman County,TX,0.138,0.331,0.32299999999999995,0.207,0.469,0.5299999999999999
48259,Kendall County,TX,0.069,0.212,0.31,0.409,0.281,0.7190000000000001
48261,Kenedy County,TX,0.6629999999999999,0.21100000000000002,0.057999999999999996,0.068,0.8739999999999999,0.126
48263,Kent County,TX,0.187,0.327,0.25,0.23600000000000002,0.514,0.486
48265,Kerr County,TX,0.115,0.275,0.354,0.256,0.39,0.61
48267,Kimble County,TX,0.157,0.311,0.311,0.221,0.46799999999999997,0.532
48269,King County,TX,0.145,0.377,0.29600000000000004,0.182,0.522,0.478
48271,Kinney County,TX,0.266,0.35600000000000004,0.281,0.096,0.6220000000000001,0.377
48273,Kleberg County,TX,0.20800000000000002,0.252,0.29100000000000004,0.248,0.46,0.539
48275,Knox County,TX,0.195,0.324,0.284,0.196,0.519,0.48
48277,Lamar County,TX,0.154,0.336,0.33299999999999996,0.17600000000000002,0.49,0.509
48279,Lamb County,TX,0.259,0.326,0.255,0.159,0.585,0.414
48281,Lampasas County,TX,0.094,0.281,0.425,0.2,0.375,0.625
48283,La Salle County,TX,0.317,0.425,0.126,0.131,0.742,0.257
48285,Lavaca County,TX,0.147,0.41200000000000003,0.27399999999999997,0.16699999999999998,0.5589999999999999,0.441
48287,Lee County,TX,0.161,0.368,0.313,0.159,0.529,0.472
48289,Leon County,TX,0.17600000000000002,0.38799999999999996,0.273,0.16399999999999998,0.564,0.4370000000000001
48291,Liberty County,TX,0.226,0.39299999999999996,0.28600000000000003,0.095,0.619,0.381
48293,Limestone County,TX,0.18899999999999997,0.349,0.322,0.14,0.5379999999999999,0.462
48295,Lipscomb County,TX,0.17800000000000002,0.33299999999999996,0.294,0.195,0.511,0.489
48297,Live Oak County,TX,0.20800000000000002,0.345,0.316,0.132,0.5529999999999999,0.448
48299,Llano County,TX,0.14,0.259,0.344,0.257,0.399,0.601
48301,Loving County,TX,0.22699999999999998,0.2,0.573,0.0,0.4270000000000001,0.573
48303,Lubbock County,TX,0.142,0.263,0.305,0.29100000000000004,0.405,0.5960000000000001
48305,Lynn County,TX,0.239,0.29600000000000004,0.28300000000000003,0.182,0.535,0.465
48307,McCulloch County,TX,0.19899999999999998,0.305,0.306,0.19,0.504,0.496
48309,McLennan County,TX,0.157,0.276,0.331,0.237,0.4330000000000001,0.5680000000000001
48311,McMullen County,TX,0.09699999999999999,0.431,0.239,0.233,0.528,0.472
48313,Madison County,TX,0.2,0.387,0.276,0.136,0.5870000000000001,0.41200000000000003
48315,Marion County,TX,0.165,0.40700000000000003,0.27899999999999997,0.149,0.5720000000000001,0.428
48317,Martin County,TX,0.22899999999999998,0.311,0.256,0.204,0.54,0.46
48319,Mason County,TX,0.11800000000000001,0.327,0.355,0.2,0.445,0.5549999999999999
48321,Matagorda County,TX,0.217,0.317,0.299,0.16699999999999998,0.534,0.466
48323,Maverick County,TX,0.40299999999999997,0.21899999999999997,0.253,0.125,0.6219999999999999,0.378
48325,Medina County,TX,0.17,0.309,0.32299999999999995,0.198,0.479,0.5209999999999999
48327,Menard County,TX,0.184,0.35100000000000003,0.287,0.17800000000000002,0.535,0.465
48329,Midland County,TX,0.162,0.259,0.306,0.27399999999999997,0.42100000000000004,0.58
48331,Milam County,TX,0.17800000000000002,0.382,0.302,0.138,0.56,0.44
48333,Mills County,TX,0.195,0.304,0.319,0.182,0.499,0.501
48335,Mitchell County,TX,0.212,0.373,0.297,0.11800000000000001,0.585,0.415
48337,Montague County,TX,0.145,0.375,0.325,0.155,0.52,0.48
48339,Montgomery County,TX,0.126,0.223,0.304,0.34700000000000003,0.349,0.6509999999999999
48341,Moore County,TX,0.33299999999999996,0.233,0.29100000000000004,0.14300000000000002,0.5660000000000001,0.4340000000000001
48343,Morris County,TX,0.11599999999999999,0.408,0.321,0.155,0.524,0.476
48345,Motley County,TX,0.138,0.301,0.39399999999999996,0.16699999999999998,0.439,0.5609999999999999
48347,Nacogdoches County,TX,0.16699999999999998,0.292,0.29600000000000004,0.245,0.45899999999999996,0.541
48349,Navarro County,TX,0.217,0.294,0.327,0.161,0.511,0.488
48351,Newton County,TX,0.163,0.41700000000000004,0.331,0.08900000000000001,0.5800000000000001,0.42
48353,Nolan County,TX,0.18899999999999997,0.331,0.325,0.155,0.52,0.48
48355,Nueces County,TX,0.17600000000000002,0.289,0.32,0.215,0.465,0.535
48357,Ochiltree County,TX,0.247,0.314,0.287,0.152,0.5609999999999999,0.439
48359,Oldham County,TX,0.14300000000000002,0.33399999999999996,0.297,0.225,0.477,0.522
48361,Orange County,TX,0.11699999999999999,0.38799999999999996,0.34299999999999997,0.153,0.5049999999999999,0.496
48363,Palo Pinto County,TX,0.161,0.36,0.314,0.165,0.521,0.479
48365,Panola County,TX,0.163,0.335,0.34700000000000003,0.155,0.498,0.502
48367,Parker County,TX,0.109,0.28800000000000003,0.335,0.268,0.397,0.603
48369,Parmer County,TX,0.292,0.313,0.218,0.177,0.605,0.395
48371,Pecos County,TX,0.305,0.365,0.233,0.098,0.6699999999999999,0.331
48373,Polk County,TX,0.198,0.3670000000000001,0.295,0.14,0.5650000000000001,0.435
48375,Potter County,TX,0.226,0.316,0.31,0.14800000000000002,0.542,0.458
48377,Presidio County,TX,0.47600000000000003,0.191,0.132,0.201,0.667,0.333
48379,Rains County,TX,0.152,0.418,0.312,0.11699999999999999,0.57,0.429
48381,Randall County,TX,0.081,0.21899999999999997,0.379,0.32,0.3,0.6990000000000001
48383,Reagan County,TX,0.20199999999999999,0.385,0.307,0.106,0.5870000000000001,0.413
48385,Real County,TX,0.153,0.282,0.359,0.20600000000000002,0.435,0.565
48387,Red River County,TX,0.155,0.402,0.317,0.126,0.557,0.443
48389,Reeves County,TX,0.361,0.276,0.255,0.10800000000000001,0.637,0.363
48391,Refugio County,TX,0.193,0.3670000000000001,0.322,0.11800000000000001,0.56,0.44
48393,Roberts County,TX,0.09,0.27699999999999997,0.37,0.263,0.3670000000000001,0.633
48395,Robertson County,TX,0.162,0.3670000000000001,0.31,0.161,0.529,0.471
48397,Rockwall County,TX,0.079,0.196,0.32299999999999995,0.40299999999999997,0.275,0.726
48399,Runnels County,TX,0.215,0.349,0.253,0.183,0.564,0.436
48401,Rusk County,TX,0.19899999999999998,0.315,0.341,0.145,0.514,0.486
48403,Sabine County,TX,0.13699999999999998,0.39,0.313,0.16,0.527,0.473
48405,San Augustine County,TX,0.192,0.39,0.285,0.133,0.5820000000000001,0.418
48407,San Jacinto County,TX,0.161,0.495,0.235,0.109,0.6559999999999999,0.344
48409,San Patricio County,TX,0.205,0.327,0.319,0.149,0.532,0.46799999999999997
48411,San Saba County,TX,0.258,0.33799999999999997,0.26,0.14400000000000002,0.596,0.404
48413,Schleicher County,TX,0.215,0.24,0.38,0.165,0.455,0.545
48415,Scurry County,TX,0.222,0.32299999999999995,0.29,0.165,0.5449999999999999,0.455
48417,Shackelford County,TX,0.154,0.226,0.371,0.249,0.38,0.62
48419,Shelby County,TX,0.25,0.33399999999999996,0.272,0.145,0.584,0.41700000000000004
48421,Sherman County,TX,0.235,0.278,0.29,0.19699999999999998,0.513,0.487
48423,Smith County,TX,0.14800000000000002,0.242,0.35200000000000004,0.258,0.39,0.6100000000000001
48425,Somervell County,TX,0.122,0.345,0.294,0.239,0.467,0.5329999999999999
48427,Starr County,TX,0.485,0.25,0.162,0.10300000000000001,0.735,0.265
48429,Stephens County,TX,0.22899999999999998,0.298,0.306,0.166,0.5269999999999999,0.472
48431,Sterling County,TX,0.141,0.45899999999999996,0.242,0.159,0.6,0.401
48433,Stonewall County,TX,0.106,0.436,0.322,0.13699999999999998,0.542,0.45899999999999996
48435,Sutton County,TX,0.247,0.299,0.276,0.177,0.546,0.453
48437,Swisher County,TX,0.268,0.317,0.287,0.128,0.585,0.415
48439,Tarrant County,TX,0.14400000000000002,0.24,0.302,0.315,0.384,0.617
48441,Taylor County,TX,0.11599999999999999,0.301,0.337,0.245,0.417,0.5820000000000001
48443,Terrell County,TX,0.185,0.29,0.371,0.153,0.475,0.524
48445,Terry County,TX,0.316,0.316,0.248,0.12,0.632,0.368
48447,Throckmorton County,TX,0.147,0.369,0.294,0.19,0.516,0.484
48449,Titus County,TX,0.242,0.327,0.272,0.159,0.569,0.4310000000000001
48451,Tom Green County,TX,0.14300000000000002,0.305,0.31,0.242,0.448,0.552
48453,Travis County,TX,0.109,0.168,0.237,0.486,0.277,0.723
48455,Trinity County,TX,0.166,0.375,0.331,0.128,0.541,0.459
48457,Tyler County,TX,0.156,0.442,0.27699999999999997,0.125,0.598,0.402
48459,Upshur County,TX,0.157,0.341,0.332,0.17,0.498,0.502
48461,Upton County,TX,0.218,0.401,0.28300000000000003,0.099,0.619,0.382
48463,Uvalde County,TX,0.276,0.26899999999999996,0.297,0.158,0.5449999999999999,0.455
48465,Val Verde County,TX,0.318,0.23800000000000002,0.259,0.18600000000000005,0.556,0.4450000000000001
48467,Van Zandt County,TX,0.165,0.33299999999999996,0.332,0.171,0.498,0.503
48469,Victoria County,TX,0.168,0.304,0.327,0.201,0.472,0.528
48471,Walker County,TX,0.149,0.386,0.259,0.20600000000000002,0.535,0.465
48473,Waller County,TX,0.192,0.324,0.28600000000000003,0.19899999999999998,0.516,0.485
48475,Ward County,TX,0.213,0.35200000000000004,0.299,0.136,0.5650000000000001,0.435
48477,Washington County,TX,0.142,0.326,0.282,0.25,0.46799999999999997,0.532
48479,Webb County,TX,0.327,0.264,0.225,0.184,0.591,0.409
48481,Wharton County,TX,0.217,0.295,0.317,0.171,0.512,0.488
48483,Wheeler County,TX,0.187,0.299,0.348,0.166,0.486,0.514
48485,Wichita County,TX,0.135,0.316,0.318,0.23,0.451,0.5479999999999999
48487,Wilbarger County,TX,0.215,0.337,0.28800000000000003,0.161,0.552,0.4490000000000001
48489,Willacy County,TX,0.341,0.365,0.193,0.10099999999999999,0.706,0.294
48491,Williamson County,TX,0.068,0.204,0.317,0.41100000000000003,0.272,0.728
48493,Wilson County,TX,0.134,0.359,0.302,0.205,0.493,0.507
48495,Winkler County,TX,0.33,0.27899999999999997,0.29600000000000004,0.095,0.609,0.391
48497,Wise County,TX,0.149,0.33799999999999997,0.33799999999999997,0.175,0.487,0.5129999999999999
48499,Wood County,TX,0.152,0.342,0.342,0.16399999999999998,0.494,0.506
48501,Yoakum County,TX,0.318,0.28800000000000003,0.23,0.163,0.6060000000000001,0.393
48503,Young County,TX,0.162,0.35100000000000003,0.29,0.196,0.513,0.486
48505,Zapata County,TX,0.4,0.295,0.201,0.10400000000000001,0.6950000000000001,0.30500000000000005
48507,Zavala County,TX,0.38,0.313,0.22,0.086,0.6930000000000001,0.306
49001,Beaver County,UT,0.09699999999999999,0.35100000000000003,0.348,0.204,0.448,0.5519999999999999
49003,Box Elder County,UT,0.068,0.309,0.39,0.233,0.377,0.623
49005,Cache County,UT,0.069,0.203,0.35,0.37799999999999995,0.272,0.728
49007,Carbon County,UT,0.092,0.272,0.473,0.16399999999999998,0.364,0.637
49009,Daggett County,UT,0.038,0.414,0.423,0.124,0.452,0.5469999999999999
49011,Davis County,UT,0.045,0.209,0.371,0.375,0.254,0.746
49013,Duchesne County,UT,0.121,0.366,0.369,0.14400000000000002,0.487,0.513
49015,Emery County,UT,0.061,0.33899999999999997,0.45299999999999996,0.147,0.4,0.6
49017,Garfield County,UT,0.08,0.35600000000000004,0.32,0.244,0.4360000000000001,0.5640000000000001
49019,Grand County,UT,0.092,0.284,0.34700000000000003,0.27699999999999997,0.376,0.624
49021,Iron County,UT,0.07200000000000001,0.252,0.385,0.29100000000000004,0.324,0.6759999999999999
49023,Juab County,UT,0.078,0.373,0.379,0.171,0.451,0.55
49025,Kane County,UT,0.07200000000000001,0.24,0.415,0.273,0.312,0.688
49027,Millard County,UT,0.113,0.31,0.35200000000000004,0.22399999999999998,0.423,0.5760000000000001
49029,Morgan County,UT,0.024,0.177,0.40399999999999997,0.395,0.201,0.7989999999999999
49031,Piute County,UT,0.131,0.43,0.249,0.18899999999999997,0.5609999999999999,0.43799999999999994
49033,Rich County,UT,0.013999999999999999,0.306,0.435,0.244,0.32,0.679
49035,Salt Lake County,UT,0.096,0.228,0.332,0.345,0.324,0.677
49037,San Juan County,UT,0.162,0.306,0.348,0.184,0.46799999999999997,0.532
49039,Sanpete County,UT,0.10300000000000001,0.27699999999999997,0.4320000000000001,0.188,0.38,0.6200000000000001
49041,Sevier County,UT,0.10099999999999999,0.331,0.397,0.171,0.4320000000000001,0.5680000000000001
49043,Summit County,UT,0.051,0.15,0.245,0.5529999999999999,0.201,0.7979999999999999
49045,Tooele County,UT,0.09,0.303,0.377,0.23,0.393,0.607
49047,Uintah County,UT,0.139,0.35200000000000004,0.36200000000000004,0.147,0.4910000000000001,0.509
49049,Utah County,UT,0.057999999999999996,0.163,0.37799999999999995,0.401,0.221,0.7789999999999999
49051,Wasatch County,UT,0.049,0.204,0.34,0.406,0.253,0.746
49053,Washington County,UT,0.075,0.233,0.415,0.27699999999999997,0.308,0.6920000000000001
49055,Wayne County,UT,0.115,0.21899999999999997,0.414,0.252,0.33399999999999996,0.6659999999999999
49057,Weber County,UT,0.09699999999999999,0.294,0.371,0.23800000000000002,0.391,0.609
50001,Addison County,VT,0.071,0.305,0.257,0.3670000000000001,0.376,0.6240000000000001
50003,Bennington County,VT,0.081,0.293,0.268,0.35700000000000004,0.374,0.625
50005,Caledonia County,VT,0.091,0.361,0.268,0.281,0.452,0.5489999999999999
50007,Chittenden County,VT,0.059000000000000004,0.192,0.242,0.507,0.251,0.7490000000000001
50009,Essex County,VT,0.142,0.455,0.247,0.156,0.597,0.403
50011,Franklin County,VT,0.092,0.382,0.289,0.237,0.474,0.526
50013,Grand Isle County,VT,0.057,0.281,0.27,0.392,0.338,0.662
50015,Lamoille County,VT,0.07400000000000001,0.251,0.302,0.373,0.325,0.675
50017,Orange County,VT,0.08199999999999999,0.355,0.272,0.29100000000000004,0.43700000000000006,0.5630000000000001
50019,Orleans County,VT,0.124,0.38299999999999995,0.276,0.21600000000000005,0.5069999999999999,0.4920000000000001
50021,Rutland County,VT,0.077,0.35100000000000003,0.26899999999999996,0.303,0.4280000000000001,0.5720000000000001
50023,Washington County,VT,0.066,0.273,0.247,0.415,0.339,0.6619999999999999
50025,Windham County,VT,0.066,0.302,0.24600000000000002,0.386,0.368,0.632
50027,Windsor County,VT,0.068,0.301,0.268,0.363,0.369,0.631
51001,Accomack County,VA,0.187,0.38799999999999996,0.239,0.185,0.575,0.424
51003,Albemarle County,VA,0.086,0.166,0.213,0.535,0.252,0.748
51005,Alleghany County,VA,0.14400000000000002,0.4,0.302,0.154,0.544,0.456
51007,Amelia County,VA,0.165,0.392,0.285,0.159,0.557,0.444
51009,Amherst County,VA,0.14800000000000002,0.35700000000000004,0.303,0.192,0.5050000000000001,0.495
51011,Appomattox County,VA,0.159,0.345,0.299,0.198,0.504,0.4970000000000001
51013,Arlington County,VA,0.059000000000000004,0.081,0.114,0.746,0.14,0.86
51015,Augusta County,VA,0.126,0.382,0.257,0.235,0.508,0.4920000000000001
51017,Bath County,VA,0.128,0.413,0.31,0.149,0.5409999999999999,0.45899999999999996
51019,Bedford County,VA,0.102,0.313,0.29600000000000004,0.289,0.415,0.585
51021,Bland County,VA,0.085,0.39899999999999997,0.34299999999999997,0.174,0.484,0.5169999999999999
51023,Botetourt County,VA,0.07400000000000001,0.32299999999999995,0.316,0.287,0.397,0.603
51025,Brunswick County,VA,0.21,0.375,0.272,0.14300000000000002,0.585,0.415
51027,Buchanan County,VA,0.297,0.361,0.23600000000000002,0.106,0.6579999999999999,0.342
51029,Buckingham County,VA,0.221,0.43799999999999994,0.228,0.113,0.6589999999999999,0.341
51031,Campbell County,VA,0.14,0.315,0.319,0.225,0.455,0.544
51033,Caroline County,VA,0.14400000000000002,0.375,0.281,0.201,0.519,0.48200000000000004
51035,Carroll County,VA,0.192,0.363,0.314,0.131,0.5549999999999999,0.445
51036,Charles City County,VA,0.214,0.387,0.266,0.133,0.601,0.399
51037,Charlotte County,VA,0.161,0.436,0.301,0.102,0.597,0.40299999999999997
51041,Chesterfield County,VA,0.079,0.23399999999999999,0.28800000000000003,0.39899999999999997,0.313,0.687
51043,Clarke County,VA,0.113,0.289,0.276,0.322,0.402,0.5980000000000001
51045,Craig County,VA,0.075,0.431,0.31,0.185,0.506,0.495
51047,Culpeper County,VA,0.14800000000000002,0.302,0.303,0.247,0.45,0.55
51049,Cumberland County,VA,0.19,0.349,0.28600000000000003,0.175,0.5389999999999999,0.461
51051,Dickenson County,VA,0.245,0.371,0.284,0.1,0.616,0.384
51053,Dinwiddie County,VA,0.16399999999999998,0.374,0.29,0.172,0.5379999999999999,0.462
51057,Essex County,VA,0.172,0.377,0.28600000000000003,0.165,0.5489999999999999,0.4510000000000001
51059,Fairfax County,VA,0.079,0.128,0.182,0.611,0.207,0.7929999999999999
51061,Fauquier County,VA,0.078,0.268,0.29600000000000004,0.359,0.34600000000000003,0.655
51063,Floyd County,VA,0.145,0.335,0.298,0.223,0.48,0.521
51065,Fluvanna County,VA,0.09,0.24100000000000002,0.324,0.345,0.331,0.669
51067,Franklin County,VA,0.13,0.348,0.316,0.205,0.478,0.521
51069,Frederick County,VA,0.114,0.326,0.28,0.281,0.44,0.561
51071,Giles County,VA,0.11800000000000001,0.375,0.325,0.182,0.493,0.507
51073,Gloucester County,VA,0.109,0.332,0.331,0.228,0.441,0.5589999999999999
51075,Goochland County,VA,0.091,0.257,0.26,0.392,0.348,0.652
51077,Grayson County,VA,0.179,0.396,0.3,0.125,0.575,0.425
51079,Greene County,VA,0.136,0.307,0.27899999999999997,0.278,0.443,0.5569999999999999
51081,Greensville County,VA,0.24,0.41100000000000003,0.26,0.09,0.6509999999999999,0.35
51083,Halifax County,VA,0.18100000000000002,0.37,0.29100000000000004,0.159,0.551,0.4500000000000001
51085,Hanover County,VA,0.069,0.256,0.28300000000000003,0.392,0.325,0.675
51087,Henrico County,VA,0.085,0.217,0.268,0.429,0.302,0.6970000000000001
51089,Henry County,VA,0.212,0.34299999999999997,0.318,0.128,0.5549999999999999,0.446
51091,Highland County,VA,0.131,0.35700000000000004,0.281,0.231,0.488,0.512
51093,Isle of Wight County,VA,0.125,0.27,0.32299999999999995,0.282,0.395,0.605
51095,James City County,VA,0.05,0.187,0.268,0.496,0.237,0.764
51097,King and Queen County,VA,0.14,0.396,0.267,0.198,0.536,0.465
51099,King George County,VA,0.065,0.28,0.309,0.34600000000000003,0.34500000000000003,0.655
51101,King William County,VA,0.102,0.361,0.33299999999999996,0.204,0.46299999999999997,0.5369999999999999
51103,Lancaster County,VA,0.111,0.304,0.27699999999999997,0.309,0.415,0.586
51105,Lee County,VA,0.243,0.33899999999999997,0.305,0.114,0.5820000000000001,0.419
51107,Loudoun County,VA,0.065,0.124,0.203,0.608,0.189,0.8109999999999999
51109,Louisa County,VA,0.158,0.33899999999999997,0.268,0.23399999999999999,0.4970000000000001,0.502
51111,Lunenburg County,VA,0.22399999999999998,0.39799999999999996,0.273,0.106,0.6219999999999999,0.379
51113,Madison County,VA,0.13,0.359,0.26899999999999996,0.242,0.489,0.5109999999999999
51115,Mathews County,VA,0.094,0.32,0.307,0.28,0.414,0.5870000000000001
51117,Mecklenburg County,VA,0.19399999999999998,0.318,0.304,0.184,0.512,0.488
51119,Middlesex County,VA,0.14,0.322,0.32,0.218,0.462,0.5379999999999999
51121,Montgomery County,VA,0.075,0.222,0.245,0.45799999999999996,0.297,0.703
51125,Nelson County,VA,0.14400000000000002,0.315,0.221,0.321,0.459,0.542
51127,New Kent County,VA,0.07200000000000001,0.33,0.313,0.284,0.402,0.597
51131,Northampton County,VA,0.17800000000000002,0.359,0.247,0.21600000000000005,0.537,0.463
51133,Northumberland County,VA,0.094,0.324,0.297,0.285,0.418,0.5820000000000001
51135,Nottoway County,VA,0.218,0.379,0.275,0.127,0.597,0.402
51137,Orange County,VA,0.11599999999999999,0.349,0.293,0.243,0.465,0.536
51139,Page County,VA,0.18600000000000005,0.44299999999999995,0.23199999999999998,0.139,0.629,0.371
51141,Patrick County,VA,0.20600000000000002,0.349,0.306,0.139,0.5549999999999999,0.445
51143,Pittsylvania County,VA,0.18,0.353,0.32799999999999996,0.139,0.5329999999999999,0.467
51145,Powhatan County,VA,0.098,0.303,0.311,0.28800000000000003,0.401,0.599
51147,Prince Edward County,VA,0.133,0.327,0.258,0.281,0.46,0.539
51149,Prince George County,VA,0.1,0.326,0.33299999999999996,0.24,0.4260000000000001,0.573
51153,Prince William County,VA,0.115,0.207,0.27699999999999997,0.401,0.322,0.6779999999999999
51155,Pulaski County,VA,0.138,0.327,0.341,0.19399999999999998,0.465,0.535
51157,Rappahannock County,VA,0.11,0.287,0.273,0.32899999999999996,0.397,0.602
51159,Richmond County,VA,0.17600000000000002,0.38799999999999996,0.27899999999999997,0.157,0.564,0.436
51161,Roanoke County,VA,0.078,0.255,0.319,0.348,0.333,0.667
