county_id,state,county,labor_force,unemployment_rate,median_income,median_income_pct
49055,UT,"Wayne County, UT","1,417",5.5,50555,0.3927772451262384
49057,UT,"Weber County, UT","127,579",3.0,71835,0.8900607222754874
50001,VT,"Addison County, VT","20,566",2.3,73574,0.9034835410674337
50003,VT,"Bennington County, VT","18,070",2.9,56948,0.6158517098114413
50005,VT,"Caledonia County, VT","14,460",3.0,50942,0.4129114733141579
50007,VT,"Chittenden County, VT","96,435",1.8,76483,0.9220198146372643
50009,VT,"Essex County, VT","2,682",3.2,45796,0.23521891978267817
50011,VT,"Franklin County, VT","27,313",2.3,65056,0.811760945989134
50013,VT,"Grand Isle County, VT","4,041",2.9,68364,0.8549057206775328
50015,VT,"Lamoille County, VT","13,888",3.1,60555,0.7155640779801854
50017,VT,"Orange County, VT","15,905",2.4,59758,0.6933525087887504
50019,VT,"Orleans County, VT","13,275",4.2,48826,0.33429210610418664
50021,VT,"Rutland County, VT","30,446",2.8,51903,0.4512623841482902
50023,VT,"Washington County, VT","34,360",2.3,65879,0.8231064237775647
50025,VT,"Windham County, VT","21,977",2.6,52068,0.45605624800255673
50027,VT,"Windsor County, VT","28,809",2.1,61843,0.7475231703419623
51001,VA,"Accomack County, VA","16,708",3.5,47335,0.2853946947906679
51003,VA,"Albemarle County, VA","57,688",2.5,86332,0.9578139980824545
51005,VA,"Alleghany County, VA","6,915",3.4,53341,0.5007989773090444
51007,VA,"Amelia County, VA","6,323",3.2,60096,0.7024608501118568
51009,VA,"Amherst County, VA","15,136",3.2,56218,0.5931607542345797
51011,VA,"Appomattox County, VA","7,209",3.5,54609,0.5436241610738255
51013,VA,"Arlington County, VA","155,769",1.9,118986,0.9968040907638223
51015,VA,"Augusta County, VA","37,722",2.4,63621,0.7842761265580057
51017,VA,"Bath County, VA","2,509",2.5,54385,0.5365931607542346
51019,VA,"Bedford County, VA","38,712",2.9,66591,0.8346116970278044
51021,VA,"Bland County, VA","2,856",2.8,49023,0.3418024928092042
51023,VA,"Botetourt County, VA","17,494",2.5,74178,0.9076382230744647
51025,VA,"Brunswick County, VA","6,066",4.7,43835,0.1882390540108661
51027,VA,"Buchanan County, VA","6,739",5.6,36881,0.0447427293064877
51029,VA,"Buckingham County, VA","6,475",4.2,47202,0.2810802173218281
51031,VA,"Campbell County, VA","26,165",3.1,48984,0.33988494726749763
51033,VA,"Caroline County, VA","15,369",3.2,64647,0.8034515819750719
51035,VA,"Carroll County, VA","13,292",3.6,45698,0.23234260147011826
51036,VA,"Charles City County, VA","3,692",3.4,56465,0.6017897091722595
51037,VA,"Charlotte County, VA","5,297",3.5,43001,0.16267178012144456
51041,VA,"Chesterfield County, VA","189,000",2.7,81641,0.9424736337488016
51043,VA,"Clarke County, VA","7,665",2.5,85567,0.9546180888462767
51045,VA,"Craig County, VA","2,312",3.2,53319,0.5004793863854267
51047,VA,"Culpeper County, VA","24,818",2.6,79739,0.936401406200064
51049,VA,"Cumberland County, VA","4,664",3.0,52005,0.45477788430808563
51051,VA,"Dickenson County, VA","4,731",4.9,37161,0.050175775007989774
51053,VA,"Dinwiddie County, VA","13,769",3.3,58474,0.6586768935762224
51057,VA,"Essex County, VA","5,526",3.5,53538,0.508309364014062
51059,VA,"Fairfax County, VA","641,034",2.3,127898,0.9987216363055289
51061,VA,"Fauquier County, VA","37,567",2.4,103827,0.9884947267497604
51063,VA,"Floyd County, VA","8,227",2.6,52277,0.4634068392457654
51065,VA,"Fluvanna County, VA","14,021",2.3,75089,0.912751677852349
51067,VA,"Franklin County, VA","26,522",2.9,61878,0.7488015340364333
51069,VA,"Frederick County, VA","48,459",2.4,83672,0.9482262703739214
51071,VA,"Giles County, VA","7,927",3.3,53111,0.49185043144774687
51073,VA,"Gloucester County, VA","19,705",2.6,71715,0.8881431767337807
51075,VA,"Goochland County, VA","11,302",2.8,100444,0.9824224992010226
51077,VA,"Grayson County, VA","8,053",2.9,41312,0.11888782358581017
51079,VA,"Greene County, VA","10,578",2.3,73345,0.9025247682965803
51081,VA,"Greensville County, VA","4,307",3.4,47315,0.2841163310961969
51083,VA,"Halifax County, VA","15,682",3.9,42619,0.1527644614892937
51085,VA,"Hanover County, VA","59,705",2.4,90824,0.9699584531799297
51087,VA,"Henrico County, VA","183,486",2.8,68975,0.8632150846915948
51089,VA,"Henry County, VA","23,868",3.3,41908,0.13678491530840525
51091,VA,"Highland County, VA","1,248",2.7,45917,0.23937360178970918
51093,VA,"Isle of Wight County, VA","19,570",2.8,78749,0.9316075423457973
51095,VA,"James City County, VA","36,841",2.7,92773,0.9757110898050495
51097,VA,"King and Queen County, VA","3,871",2.8,54185,0.5286033876637903
51099,VA,"King George County, VA","13,515",2.6,85657,0.9549376797698945
51101,VA,"King William County, VA","9,228",2.7,73035,0.9009268136784915
51103,VA,"Lancaster County, VA","5,464",4.3,55072,0.5586449344838607
51105,VA,"Lee County, VA","8,306",4.1,35878,0.0364333652924257
51107,VA,"Loudoun County, VA","224,573",2.3,151806,1.0
51109,VA,"Louisa County, VA","20,049",2.7,64135,0.7954618088846277
51111,VA,"Lunenburg County, VA","5,338",3.2,44860,0.21348673697666987
51113,VA,"Madison County, VA","7,461",2.2,66397,0.8299776286353467
51115,VA,"Mathews County, VA","4,169",2.9,69112,0.8648130393096836
51117,VA,"Mecklenburg County, VA","12,613",4.0,43128,0.16714605305209332
51119,VA,"Middlesex County, VA","5,319",2.6,58834,0.6679450303611377
51121,VA,"Montgomery County, VA","50,364",2.8,58740,0.6657078938958133
51125,VA,"Nelson County, VA","7,508",2.8,55804,0.5806967082134867
51127,VA,"New Kent County, VA","12,577",2.4,102619,0.9878555449025248
51131,VA,"Northampton County, VA","5,485",4.4,45235,0.22179610099073185
51133,VA,"Northumberland County, VA","5,704",4.3,60385,0.7120485778203899
51135,VA,"Nottoway County, VA","7,298",2.8,45913,0.23873441994247363
51137,VA,"Orange County, VA","17,480",3.0,71691,0.887823585810163
51139,VA,"Page County, VA","12,065",3.8,52877,0.48386065835730263
51141,VA,"Patrick County, VA","7,342",3.5,43568,0.17817193991690636
51143,VA,"Pittsylvania County, VA","30,210",3.4,51682,0.4407158836689038
51145,VA,"Powhatan County, VA","14,253",2.5,94293,0.9776286353467561
51147,VA,"Prince Edward County, VA","10,444",3.8,44586,0.2058165548098434
51149,VA,"Prince George County, VA","15,206",3.4,74518,0.9095557686161713
51153,VA,"Prince William County, VA","247,826",2.5,106208,0.9900926813678491
51155,VA,"Pulaski County, VA","16,149",3.4,54086,0.5241291147331416
51157,VA,"Rappahannock County, VA","3,727",2.5,79086,0.9328859060402684
51159,VA,"Richmond County, VA","4,097",3.0,49758,0.3649728347714925
51161,VA,"Roanoke County, VA","49,611",2.5,71742,0.8891019495046341
51163,VA,"Rockbridge County, VA","10,819",2.7,58501,0.6596356663470757
51165,VA,"Rockingham County, VA","42,151",2.4,67242,0.8421220837328219
51167,VA,"Russell County, VA","11,227",4.2,40345,0.09843400447427293
51169,VA,"Scott County, VA","9,149",3.1,41288,0.1185682326621924
51171,VA,"Shenandoah County, VA","22,426",2.5,59087,0.6762543943751997
51173,VA,"Smyth County, VA","13,811",3.7,41964,0.13806327900287632
51175,VA,"Southampton County, VA","9,139",2.7,62327,0.7555129434324065
51177,VA,"Spotsylvania County, VA","67,663",2.9,90262,0.9686800894854586
51179,VA,"Stafford County, VA","72,712",2.8,109090,0.9932885906040269
51181,VA,"Surry County, VA","3,695",3.4,59069,0.6752956216043464
51183,VA,"Sussex County, VA","3,833",4.5,45134,0.22051773729626079
51185,VA,"Tazewell County, VA","15,748",4.4,43619,0.18024928092042186
51187,VA,"Warren County, VA","20,611",2.8,69878,0.8737615851709811
51191,VA,"Washington County, VA","26,806",3.3,52387,0.468200703100032
51193,VA,"Westmoreland County, VA","9,538",3.5,54885,0.5519335250878875
51195,VA,"Wise County, VA","13,432",4.6,42372,0.14701182486417386
51197,VA,"Wythe County, VA","13,776",3.6,48543,0.3259827420901246
51199,VA,"York County, VA","32,989",2.7,91535,0.9728347714924896
51510,VA,"Alexandria city, VA","102,254",2.1,102589,0.987535953978907
51520,VA,"Bristol city, VA","7,218",3.8,37678,0.057845957174816234
51530,VA,"Buena Vista city, VA","3,436",2.7,44752,0.21061041866410993
51540,VA,"Charlottesville city, VA","26,642",2.4,58717,0.6637903483541068
51550,VA,"Chesapeake city, VA","123,523",2.9,77361,0.9258549057206775
51570,VA,"Colonial Heights city, VA","8,877",3.2,57688,0.6372643016938319
51580,VA,"Covington city, VA","2,393",4.2,41842,0.13550655161393416
51590,VA,"Danville city, VA","19,226",5.0,36073,0.03867050175775008
51595,VA,"Emporia city, VA","2,303",5.0,38631,0.07126877596676254
51600,VA,"Fairfax city, VA","13,573",2.1,106430,0.9904122722914669
51610,VA,"Falls Church city, VA","8,676",2.0,137849,0.9996804090763822
51620,VA,"Franklin city, VA","3,598",4.0,45433,0.2265899648449984
51630,VA,"Fredericksburg city, VA","14,282",3.4,62121,0.7519974432726111
51640,VA,"Galax city, VA","2,932",3.3,37229,0.05145413870246085
51650,VA,"Hampton city, VA","64,807",3.8,55816,0.5810162991371045
51660,VA,"Harrisonburg city, VA","25,153",3.2,48189,0.3147970597635027
51670,VA,"Hopewell city, VA","9,757",4.3,38293,0.06583573026526046
51678,VA,"Lexington city, VA","2,099",4.7,54204,0.5294023649728348
51680,VA,"Lynchburg city, VA","36,598",3.7,50612,0.3959731543624161
51683,VA,"Manassas city, VA","22,253",2.5,84405,0.9514221796100991
51685,VA,"Manassas Park city, VA","9,462",2.5,83145,0.945989133908597
51690,VA,"Martinsville city, VA","5,501",4.1,37814,0.059443911792905084
51700,VA,"Newport News city, VA","89,406",3.5,53022,0.48769574944071586
51710,VA,"Norfolk city, VA","112,364",3.5,52437,0.4697986577181208
51720,VA,"Norton city, VA","1,687",3.7,38062,0.06263982102908278
51730,VA,"Petersburg city, VA","13,129",5.6,40240,0.09619686800894854
51735,VA,"Poquoson city, VA","6,427",2.4,98217,0.9811441355065517
51740,VA,"Portsmouth city, VA","44,566",3.9,50411,0.3865452221156919
51750,VA,"Radford city, VA","8,688",3.6,41530,0.12480025567273889
51760,VA,"Richmond city, VA","119,265",3.3,50949,0.41323106423777567
51770,VA,"Roanoke city, VA","49,397",3.0,45534,0.2288271013103228
51775,VA,"Salem city, VA","13,037",2.8,54888,0.5522531160115053
51790,VA,"Staunton city, VA","12,314",2.7,54296,0.5322786832853947
51800,VA,"Suffolk city, VA","44,928",3.0,77847,0.9280920421860019
51810,VA,"Virginia Beach city, VA","234,597",2.7,78491,0.9309683604985618
51820,VA,"Waynesboro city, VA","10,762",2.9,44619,0.20773410035155002
51830,VA,"Williamsburg city, VA","6,736",3.9,56569,0.6037072547139661
51840,VA,"Winchester city, VA","14,892",2.8,60254,0.7072547139661234
53001,WA,"Adams County, WA","9,870",5.7,53535,0.5076701821668265
53003,WA,"Asotin County, WA","10,400",4.1,54776,0.5493767976989453
53005,WA,"Benton County, WA","103,169",5.2,72847,0.8980504953659316
53007,WA,"Chelan County, WA","45,113",4.9,59838,0.6951102588686481
53009,WA,"Clallam County, WA","28,886",6.6,57571,0.6327900287631831
53011,WA,"Clark County, WA","241,901",4.7,80407,0.9392777245126238
53013,WA,"Columbia County, WA","1,848",5.5,56338,0.5989133908596996
53015,WA,"Cowlitz County, WA","47,949",6.0,57316,0.6263982102908278
53017,WA,"Douglas County, WA","21,968",5.6,63086,0.7727708533077661
53019,WA,"Ferry County, WA","2,499",11.3,47463,0.28954937679769893
53021,WA,"Franklin County, WA","43,132",6.4,63575,0.7833173537871524
53023,WA,"Garfield County, WA",918,5.4,54555,0.5407478427612655
53025,WA,"Grant County, WA","46,990",6.9,57152,0.6209651645893257
53027,WA,"Grays Harbor County, WA","29,008",7.1,59346,0.6823266219239373
53029,WA,"Island County, WA","36,116",5.0,72173,0.8916586768935763
53031,WA,"Jefferson County, WA","12,938",5.6,60556,0.7158836689038032
53033,WA,"King County, WA","1,290,480",2.8,102338,0.9865771812080537
53035,WA,"Kitsap County, WA","128,764",4.6,79268,0.9338446788111218
53037,WA,"Kittitas County, WA","23,177",5.5,59172,0.6781719399169064
53039,WA,"Klickitat County, WA","10,314",5.8,60567,0.716203259827421
53041,WA,"Lewis County, WA","34,996",6.2,58525,0.6599552572706935
53043,WA,"Lincoln County, WA","5,031",5.0,60849,0.7229146692233941
53045,WA,"Mason County, WA","25,325",6.3,63689,0.7858740811760946
53047,WA,"Okanogan County, WA","20,346",6.8,44777,0.21156919143496325
53049,WA,"Pacific County, WA","8,603",6.9,50521,0.39038031319910516
53051,WA,"Pend Oreille County, WA","5,074",7.9,51950,0.4531799296899968
53053,WA,"Pierce County, WA","442,094",5.1,78779,0.9319271332694151
53055,WA,"San Juan County, WA","8,674",3.7,69113,0.8651326302333013
53057,WA,"Skagit County, WA","63,069",5.4,67551,0.8486736976669863
53059,WA,"Skamania County, WA","5,555",5.5,69163,0.8660914030041547
53061,WA,"Snohomish County, WA","439,464",3.0,89119,0.9658037711728987
53063,WA,"Spokane County, WA","255,027",5.2,59976,0.6986257590284436
53065,WA,"Stevens County, WA","19,062",7.0,55000,0.556727388942154
53067,WA,"Thurston County, WA","142,896",4.8,77890,0.9284116331096197
53069,WA,"Wahkiakum County, WA","1,375",6.7,61123,0.7289868967721317
53071,WA,"Walla Walla County, WA","30,252",4.9,60202,0.705017577500799
53073,WA,"Whatcom County, WA","115,413",5.0,68656,0.8596995845317993
53075,WA,"Whitman County, WA","23,996",4.3,45906,0.23809523809523808
53077,WA,"Yakima County, WA","132,466",7.0,55674,0.5771812080536913
54001,WV,"Barbour County, WV","7,189",6.0,39710,0.08596995845317992
54003,WV,"Berkeley County, WV","58,635",3.5,63012,0.7711728986896772
54005,WV,"Boone County, WV","7,443",5.5,43697,0.1840843720038351
54007,WV,"Braxton County, WV","5,245",7.4,39651,0.08533077660594439
54009,WV,"Brooke County, WV","10,013",5.2,50900,0.4116331096196868
54011,WV,"Cabell County, WV","41,620",4.2,42125,0.14317673378076062
54013,WV,"Calhoun County, WV","2,558",13.0,37307,0.05177372962607862
54015,WV,"Clay County, WV","3,148",8.5,41923,0.137104506232023
54017,WV,"Doddridge County, WV","4,011",4.4,50642,0.3969319271332694
54019,WV,"Fayette County, WV","16,286",5.7,41430,0.12256311920741451
54021,WV,"Gilmer County, WV","2,384",6.8,40373,0.09907318632150847
54023,WV,"Grant County, WV","5,959",5.5,47400,0.28763183125599234
54025,WV,"Greenbrier County, WV","16,005",4.6,43564,0.1776925535314797
54027,WV,"Hampshire County, WV","10,799",3.8,54811,0.5503355704697986
54029,WV,"Hancock County, WV","13,094",5.2,51017,0.4170661553211889
54031,WV,"Hardy County, WV","5,804",5.1,46658,0.2638223074464685
54033,WV,"Harrison County, WV","34,765",4.4,53909,0.5196548418024928
54035,WV,"Jackson County, WV","13,478",5.0,50808,0.4084372003835091
54037,WV,"Jefferson County, WV","30,464",3.1,75225,0.9137104506232023
54039,WV,"Kanawha County, WV","82,440",4.6,48334,0.31847235538510704
54041,WV,"Lewis County, WV","6,851",6.2,46895,0.27037392138063276
54043,WV,"Lincoln County, WV","7,213",6.3,43198,0.16970278044103548
54045,WV,"Logan County, WV","11,157",6.0,38533,0.06935123042505593
54047,WV,"McDowell County, WV","4,451",9.2,29106,0.002556727388942154
54049,WV,"Marion County, WV","25,621",5.1,51300,0.42793224672419305
54051,WV,"Marshall County, WV","14,268",6.3,53145,0.4940875679130713
54053,WV,"Mason County, WV","10,227",6.0,47753,0.3000958772770853
54055,WV,"Mercer County, WV","21,036",5.7,41794,0.13358900607222754
54057,WV,"Mineral County, WV","12,701",5.7,49704,0.36337488015340363
54059,WV,"Mingo County, WV","6,894",6.8,34698,0.026845637583892617
54061,WV,"Monongalia County, WV","54,746",3.6,55652,0.576222435282838
54063,WV,"Monroe County, WV","5,979",4.4,44655,0.20837328219878556
54065,WV,"Morgan County, WV","8,191",3.9,50660,0.3983700862895494
54067,WV,"Nicholas County, WV","9,521",6.3,40023,0.09268136784915308
54069,WV,"Ohio County, WV","21,367",4.5,50390,0.3854266538830297
54071,WV,"Pendleton County, WV","3,701",3.8,43451,0.17513582614253756
54073,WV,"Pleasants County, WV","2,924",6.8,54972,0.5554490252476829
54075,WV,"Pocahontas County, WV","3,891",5.7,39454,0.08149568552253116
54077,WV,"Preston County, WV","15,617",4.6,50821,0.40907638223074466
54079,WV,"Putnam County, WV","26,795",4.3,66991,0.8392457654202621
54081,WV,"Raleigh County, WV","30,525",4.7,45386,0.2246724193032918
54083,WV,"Randolph County, WV","12,352",6.0,46285,0.2524768296580377
54085,WV,"Ritchie County, WV","4,405",5.7,46131,0.24608501118568232
54087,WV,"Roane County, WV","5,145",9.5,41671,0.12943432406519656
54089,WV,"Summers County, WV","4,340",5.5,37000,0.04666027484819431
54091,WV,"Taylor County, WV","7,920",4.8,48294,0.31767337807606266
54093,WV,"Tucker County, WV","3,361",5.2,47222,0.28187919463087246
54095,WV,"Tyler County, WV","3,145",7.8,48345,0.3189517417705337
54097,WV,"Upshur County, WV","9,613",6.0,45074,0.21923937360178972
54099,WV,"Wayne County, WV","15,838",5.4,42095,0.14253755193352508
54101,WV,"Webster County, WV","3,326",6.3,34385,0.023969319271332695
54103,WV,"Wetzel County, WV","6,656",7.2,46824,0.26749760306807285
54105,WV,"Wirt County, WV","2,303",7.9,48627,0.32790028763183127
54107,WV,"Wood County, WV","36,845",5.1,49209,0.34867369766698625
54109,WV,"Wyoming County, WV","6,706",6.9,42761,0.15691914349632471
55001,WI,"Adams County, WI","8,153",5.2,53156,0.4947267497603068
55003,WI,"Ashland County, WI","7,915",4.8,47202,0.2810802173218281
55005,WI,"Barron County, WI","24,406",4.0,54372,0.535953978906999
55007,WI,"Bayfield County, WI","7,591",5.6,58065,0.6452540747842761
55009,WI,"Brown County, WI","141,886",3.1,65494,0.8178331735378715
55011,WI,"Buffalo County, WI","6,466",4.2,58407,0.6564397571108981
55013,WI,"Burnett County, WI","7,133",5.3,51519,0.434963247043784
55015,WI,"Calumet County, WI","27,565",2.8,80354,0.938958133589006
55017,WI,"Chippewa County, WI","33,181",3.8,60713,0.7203579418344519
55019,WI,"Clark County, WI","17,737",3.3,54296,0.5322786832853947
55021,WI,"Columbia County, WI","31,587",3.1,69219,0.867050175775008
55023,WI,"Crawford County, WI","7,622",4.3,51919,0.4519015659955257
55025,WI,"Dane County, WI","321,677",2.4,77828,0.9274528603387664
55027,WI,"Dodge County, WI","47,544",3.0,61730,0.7440076701821668
55029,WI,"Door County, WI","15,288",3.8,64217,0.796420581655481
55031,WI,"Douglas County, WI","23,029",4.2,55651,0.5759028443592202
55033,WI,"Dunn County, WI","24,111",3.5,61506,0.7380952380952381
55035,WI,"Eau Claire County, WI","58,872",3.1,64972,0.8101629913710451
55037,WI,"Florence County, WI","2,221",4.8,58270,0.6497283477149249
55039,WI,"Fond du Lac County, WI","57,386",2.9,65905,0.8239054010866091
55041,WI,"Forest County, WI","4,012",5.2,48964,0.3387663790348354
55043,WI,"Grant County, WI","27,861",3.2,56418,0.6011505273250239
55045,WI,"Green County, WI","21,049",2.9,64319,0.7986577181208053
55047,WI,"Green Lake County, WI","9,456",3.9,59458,0.6868008948545862
55049,WI,"Iowa County, WI","13,731",2.9,67390,0.8456375838926175
55051,WI,"Iron County, WI","2,542",6.1,48813,0.33397251518056886
55053,WI,"Jackson County, WI","10,276",3.9,57247,0.6225631192074145
55055,WI,"Jefferson County, WI","45,857",3.1,71098,0.883668903803132
55057,WI,"Juneau County, WI","13,446",3.3,55787,0.5797379354426334
55059,WI,"Kenosha County, WI","89,403",4.0,66460,0.8318951741770534
55061,WI,"Kewaunee County, WI","11,042",3.2,65879,0.8231064237775647
55063,WI,"La Crosse County, WI","66,318",2.9,59758,0.6933525087887504
